"plot","Date","doy","VWC_L1","VWC_L2","VWC_L3","VWC_L4"
"7_8_C",2012-01-01,1,NA,NA,NA,NA
"7_8_C",2012-01-02,2,NA,NA,NA,NA
"7_8_C",2012-01-03,3,NA,NA,NA,NA
"7_8_C",2012-01-04,4,NA,NA,NA,NA
"7_8_C",2012-01-05,5,NA,NA,NA,NA
"7_8_C",2012-01-06,6,NA,NA,NA,NA
"7_8_C",2012-01-07,7,NA,NA,NA,NA
"7_8_C",2012-01-08,8,NA,NA,NA,NA
"7_8_C",2012-01-09,9,NA,NA,NA,NA
"7_8_C",2012-01-10,10,NA,NA,NA,NA
"7_8_C",2012-01-11,11,NA,NA,NA,NA
"7_8_C",2012-01-12,12,NA,NA,NA,NA
"7_8_C",2012-01-13,13,NA,NA,NA,NA
"7_8_C",2012-01-14,14,NA,NA,NA,NA
"7_8_C",2012-01-15,15,NA,NA,NA,NA
"7_8_C",2012-01-16,16,NA,NA,NA,NA
"7_8_C",2012-01-17,17,NA,NA,NA,NA
"7_8_C",2012-01-18,18,NA,NA,NA,NA
"7_8_C",2012-01-19,19,NA,NA,NA,NA
"7_8_C",2012-01-20,20,NA,NA,NA,NA
"7_8_C",2012-01-21,21,NA,NA,NA,NA
"7_8_C",2012-01-22,22,NA,NA,NA,NA
"7_8_C",2012-01-23,23,NA,NA,NA,NA
"7_8_C",2012-01-24,24,NA,NA,NA,NA
"7_8_C",2012-01-25,25,NA,NA,NA,NA
"7_8_C",2012-01-26,26,NA,NA,NA,NA
"7_8_C",2012-01-27,27,NA,NA,NA,NA
"7_8_C",2012-01-28,28,NA,NA,NA,NA
"7_8_C",2012-01-29,29,NA,NA,NA,NA
"7_8_C",2012-01-30,30,NA,NA,NA,NA
"7_8_C",2012-01-31,31,NA,NA,NA,NA
"7_8_C",2012-02-01,32,NA,NA,NA,NA
"7_8_C",2012-02-02,33,NA,NA,NA,NA
"7_8_C",2012-02-03,34,NA,NA,NA,NA
"7_8_C",2012-02-04,35,NA,NA,NA,NA
"7_8_C",2012-02-05,36,NA,NA,NA,NA
"7_8_C",2012-02-06,37,NA,NA,NA,NA
"7_8_C",2012-02-07,38,NA,NA,NA,NA
"7_8_C",2012-02-08,39,NA,NA,NA,NA
"7_8_C",2012-02-09,40,NA,NA,NA,NA
"7_8_C",2012-02-10,41,NA,NA,NA,NA
"7_8_C",2012-02-11,42,NA,NA,NA,NA
"7_8_C",2012-02-12,43,NA,NA,NA,NA
"7_8_C",2012-02-13,44,NA,NA,NA,NA
"7_8_C",2012-02-14,45,NA,NA,NA,NA
"7_8_C",2012-02-15,46,NA,NA,NA,NA
"7_8_C",2012-02-16,47,NA,NA,NA,NA
"7_8_C",2012-02-17,48,NA,NA,NA,NA
"7_8_C",2012-02-18,49,NA,NA,NA,NA
"7_8_C",2012-02-19,50,NA,NA,NA,NA
"7_8_C",2012-02-20,51,NA,NA,NA,NA
"7_8_C",2012-02-21,52,NA,NA,NA,NA
"7_8_C",2012-02-22,53,NA,NA,NA,NA
"7_8_C",2012-02-23,54,NA,NA,NA,NA
"7_8_C",2012-02-24,55,NA,NA,NA,NA
"7_8_C",2012-02-25,56,NA,NA,NA,NA
"7_8_C",2012-02-26,57,NA,NA,NA,NA
"7_8_C",2012-02-27,58,NA,NA,NA,NA
"7_8_C",2012-02-28,59,NA,NA,NA,NA
"7_8_C",2012-02-29,60,NA,NA,NA,NA
"7_8_C",2012-03-01,61,NA,NA,NA,NA
"7_8_C",2012-03-02,62,NA,NA,NA,NA
"7_8_C",2012-03-03,63,NA,NA,NA,NA
"7_8_C",2012-03-04,64,NA,NA,NA,NA
"7_8_C",2012-03-05,65,NA,NA,NA,NA
"7_8_C",2012-03-06,66,NA,NA,NA,NA
"7_8_C",2012-03-07,67,NA,NA,NA,NA
"7_8_C",2012-03-08,68,NA,NA,NA,NA
"7_8_C",2012-03-09,69,NA,NA,NA,NA
"7_8_C",2012-03-10,70,NA,NA,NA,NA
"7_8_C",2012-03-11,71,NA,NA,NA,NA
"7_8_C",2012-03-12,72,NA,NA,NA,NA
"7_8_C",2012-03-13,73,NA,NA,NA,NA
"7_8_C",2012-03-14,74,NA,NA,NA,NA
"7_8_C",2012-03-15,75,NA,NA,NA,NA
"7_8_C",2012-03-16,76,NA,NA,NA,NA
"7_8_C",2012-03-17,77,NA,NA,NA,NA
"7_8_C",2012-03-18,78,NA,NA,NA,NA
"7_8_C",2012-03-19,79,NA,NA,NA,NA
"7_8_C",2012-03-20,80,NA,NA,NA,NA
"7_8_C",2012-03-21,81,NA,NA,NA,NA
"7_8_C",2012-03-22,82,NA,NA,NA,NA
"7_8_C",2012-03-23,83,NA,NA,NA,NA
"7_8_C",2012-03-24,84,NA,NA,NA,NA
