"plot","Date","doy","VWC_L1","VWC_L2","VWC_L3","VWC_L4"
"15_16_C",2012-01-01,1,NA,NA,NA,NA
"15_16_C",2012-01-02,2,NA,NA,NA,NA
"15_16_C",2012-01-03,3,NA,NA,NA,NA
"15_16_C",2012-01-04,4,NA,NA,NA,NA
"15_16_C",2012-01-05,5,NA,NA,NA,NA
"15_16_C",2012-01-06,6,NA,NA,NA,NA
"15_16_C",2012-01-07,7,NA,NA,NA,NA
"15_16_C",2012-01-08,8,NA,NA,NA,NA
"15_16_C",2012-01-09,9,NA,NA,NA,NA
"15_16_C",2012-01-10,10,NA,NA,NA,NA
"15_16_C",2012-01-11,11,NA,NA,NA,NA
"15_16_C",2012-01-12,12,NA,NA,NA,NA
"15_16_C",2012-01-13,13,NA,NA,NA,NA
"15_16_C",2012-01-14,14,NA,NA,NA,NA
"15_16_C",2012-01-15,15,NA,NA,NA,NA
"15_16_C",2012-01-16,16,NA,NA,NA,NA
"15_16_C",2012-01-17,17,NA,NA,NA,NA
"15_16_C",2012-01-18,18,NA,NA,NA,NA
"15_16_C",2012-01-19,19,NA,NA,NA,NA
"15_16_C",2012-01-20,20,NA,NA,NA,NA
"15_16_C",2012-01-21,21,NA,NA,NA,NA
"15_16_C",2012-01-22,22,NA,NA,NA,NA
"15_16_C",2012-01-23,23,NA,NA,NA,NA
"15_16_C",2012-01-24,24,NA,NA,NA,NA
"15_16_C",2012-01-25,25,NA,NA,NA,NA
"15_16_C",2012-01-26,26,NA,NA,NA,NA
"15_16_C",2012-01-27,27,NA,NA,NA,NA
"15_16_C",2012-01-28,28,NA,NA,NA,NA
"15_16_C",2012-01-29,29,NA,NA,NA,NA
"15_16_C",2012-01-30,30,NA,NA,NA,NA
"15_16_C",2012-01-31,31,NA,NA,NA,NA
"15_16_C",2012-02-01,32,NA,NA,NA,NA
"15_16_C",2012-02-02,33,NA,NA,NA,NA
"15_16_C",2012-02-03,34,NA,NA,NA,NA
"15_16_C",2012-02-04,35,NA,NA,NA,NA
"15_16_C",2012-02-05,36,NA,NA,NA,NA
"15_16_C",2012-02-06,37,NA,NA,NA,NA
"15_16_C",2012-02-07,38,NA,NA,NA,NA
"15_16_C",2012-02-08,39,NA,NA,NA,NA
"15_16_C",2012-02-09,40,NA,NA,NA,NA
"15_16_C",2012-02-10,41,NA,NA,NA,NA
"15_16_C",2012-02-11,42,NA,NA,NA,NA
"15_16_C",2012-02-12,43,NA,NA,NA,NA
"15_16_C",2012-02-13,44,NA,NA,NA,NA
"15_16_C",2012-02-14,45,NA,NA,NA,NA
"15_16_C",2012-02-15,46,NA,NA,NA,NA
"15_16_C",2012-02-16,47,NA,NA,NA,NA
"15_16_C",2012-02-17,48,NA,NA,NA,NA
"15_16_C",2012-02-18,49,NA,NA,NA,NA
"15_16_C",2012-02-19,50,NA,NA,NA,NA
"15_16_C",2012-02-20,51,NA,NA,NA,NA
"15_16_C",2012-02-21,52,NA,NA,NA,NA
"15_16_C",2012-02-22,53,NA,NA,NA,NA
"15_16_C",2012-02-23,54,NA,NA,NA,NA
"15_16_C",2012-02-24,55,NA,NA,NA,NA
"15_16_C",2012-02-25,56,NA,NA,NA,NA
"15_16_C",2012-02-26,57,NA,NA,NA,NA
"15_16_C",2012-02-27,58,NA,NA,NA,NA
"15_16_C",2012-02-28,59,NA,NA,NA,NA
"15_16_C",2012-02-29,60,NA,NA,NA,NA
"15_16_C",2012-03-01,61,NA,NA,NA,NA
"15_16_C",2012-03-02,62,NA,NA,NA,NA
"15_16_C",2012-03-03,63,NA,NA,NA,NA
"15_16_C",2012-03-04,64,NA,NA,NA,NA
"15_16_C",2012-03-05,65,NA,NA,NA,NA
"15_16_C",2012-03-06,66,NA,NA,NA,NA
"15_16_C",2012-03-07,67,NA,NA,NA,NA
"15_16_C",2012-03-08,68,NA,NA,NA,NA
"15_16_C",2012-03-09,69,NA,NA,NA,NA
"15_16_C",2012-03-10,70,NA,NA,NA,NA
"15_16_C",2012-03-11,71,NA,NA,NA,NA
"15_16_C",2012-03-12,72,NA,NA,NA,NA
"15_16_C",2012-03-13,73,NA,NA,NA,NA
"15_16_C",2012-03-14,74,NA,NA,NA,NA
"15_16_C",2012-03-15,75,NA,NA,NA,NA
"15_16_C",2012-03-16,76,NA,NA,NA,NA
"15_16_C",2012-03-17,77,NA,NA,NA,NA
"15_16_C",2012-03-18,78,NA,NA,NA,NA
"15_16_C",2012-03-19,79,NA,NA,NA,NA
"15_16_C",2012-03-20,80,NA,NA,NA,NA
"15_16_C",2012-03-21,81,NA,NA,NA,NA
"15_16_C",2012-03-22,82,NA,NA,NA,NA
"15_16_C",2012-03-23,83,NA,NA,NA,NA
"15_16_C",2012-03-24,84,NA,NA,NA,NA
"15_16_C",2012-03-25,85,NA,NA,NA,NA
"15_16_C",2012-03-26,86,NA,NA,NA,NA
"15_16_C",2012-03-27,87,NA,NA,NA,NA
"15_16_C",2012-03-28,88,NA,NA,NA,NA
"15_16_C",2012-03-29,89,NA,NA,NA,NA
"15_16_C",2012-03-30,90,NA,NA,NA,NA
"15_16_C",2012-03-31,91,NA,NA,NA,NA
"15_16_C",2012-04-01,92,NA,NA,NA,NA
"15_16_C",2012-04-02,93,NA,NA,NA,NA
"15_16_C",2012-04-03,94,NA,NA,NA,NA
"15_16_C",2012-04-04,95,NA,NA,NA,NA
"15_16_C",2012-04-05,96,NA,NA,NA,NA
"15_16_C",2012-04-06,97,NA,NA,NA,NA
"15_16_C",2012-04-07,98,NA,NA,NA,NA
"15_16_C",2012-04-08,99,NA,NA,NA,NA
"15_16_C",2012-04-09,100,0.094,0.076,0.18,0.145
"15_16_C",2012-04-10,101,0.0978333333333333,0.07825,0.178666666666667,0.145666666666667
"15_16_C",2012-04-11,102,0.0998333333333333,0.0798333333333333,0.177083333333333,0.14775
"15_16_C",2012-04-12,103,0.09575,0.0821666666666667,0.1705,0.143416666666667
"15_16_C",2012-04-13,104,0.0971666666666667,0.0839166666666667,0.173833333333333,0.14625
"15_16_C",2012-04-14,105,0.0968333333333333,0.0845,0.1745,0.146
"15_16_C",2012-04-15,106,0.097,0.0851666666666667,0.17475,0.14625
"15_16_C",2012-04-16,107,0.0963333333333333,0.0845,0.173,0.146
"15_16_C",2012-04-17,108,0.0961666666666667,0.0883333333333333,0.173083333333333,0.14625
"15_16_C",2012-04-18,109,0.0966666666666667,0.09275,0.16925,0.145083333333333
"15_16_C",2012-04-19,110,0.0978333333333333,0.09325,0.1705,0.1475
"15_16_C",2012-04-20,111,0.09825,0.0966666666666667,0.17075,0.147916666666667
"15_16_C",2012-04-21,112,0.0985,0.0999166666666667,0.169333333333333,0.148583333333333
"15_16_C",2012-04-22,113,0.0998333333333333,0.10375,0.166833333333333,0.148833333333333
"15_16_C",2012-04-23,114,0.101333333333333,0.109333333333333,0.163666666666667,0.149083333333333
"15_16_C",2012-04-24,115,0.105416666666667,0.11025,0.15975,0.148833333333333
"15_16_C",2012-04-25,116,0.109583333333333,0.11175,0.158083333333333,0.144333333333333
"15_16_C",2012-04-26,117,0.117,0.114333333333333,0.157333333333333,0.145416666666667
"15_16_C",2012-04-27,118,0.116416666666667,0.115166666666667,0.173,0.14375
"15_16_C",2012-04-28,119,0.11775,0.118166666666667,0.173916666666667,0.143083333333333
"15_16_C",2012-04-29,120,0.117333333333333,0.121416666666667,0.17275,0.142666666666667
"15_16_C",2012-04-30,121,0.118833333333333,0.120666666666667,0.17075,0.143916666666667
"15_16_C",2012-05-01,122,0.117666666666667,0.122833333333333,0.169416666666667,0.144166666666667
"15_16_C",2012-05-02,123,0.114083333333333,0.1175,0.164083333333333,0.142083333333333
"15_16_C",2012-05-03,124,0.1115,0.115166666666667,0.157916666666667,0.138
"15_16_C",2012-05-04,125,0.112166666666667,0.115166666666667,0.155333333333333,0.13775
"15_16_C",2012-05-05,126,0.116,0.11475,0.154083333333333,0.13875
"15_16_C",2012-05-06,127,0.11975,0.111916666666667,0.148083333333333,0.135083333333333
"15_16_C",2012-05-07,128,0.122416666666667,0.1135,0.147083333333333,0.135083333333333
"15_16_C",2012-05-08,129,0.123833333333333,0.115333333333333,0.145,0.13525
"15_16_C",2012-05-09,130,0.124083333333333,0.11475,0.141083333333333,0.135583333333333
"15_16_C",2012-05-10,131,0.1235,0.110166666666667,0.135083333333333,0.134416666666667
"15_16_C",2012-05-11,132,0.122333333333333,0.107333333333333,0.1315,0.132833333333333
"15_16_C",2012-05-12,133,0.121333333333333,0.106083333333333,0.128416666666667,0.131166666666667
"15_16_C",2012-05-13,134,0.120583333333333,0.104666666666667,0.124333333333333,0.130333333333333
"15_16_C",2012-05-14,135,0.11925,0.102,0.122083333333333,0.129166666666667
"15_16_C",2012-05-15,136,0.117666666666667,0.0988333333333333,0.120416666666667,0.12775
"15_16_C",2012-05-16,137,0.1165,0.09475,0.121583333333333,0.12675
"15_16_C",2012-05-17,138,0.113833333333333,0.0890833333333333,0.120666666666667,0.12425
"15_16_C",2012-05-18,139,0.11125,0.08375,0.116666666666667,0.121333333333333
"15_16_C",2012-05-19,140,0.108416666666667,0.082,0.115583333333333,0.11775
"15_16_C",2012-05-20,141,0.10675,0.0805,0.115583333333333,0.116833333333333
"15_16_C",2012-05-21,142,0.105583333333333,0.0786666666666667,0.115916666666667,0.115166666666667
"15_16_C",2012-05-22,143,0.10375,0.074,0.1145,0.113083333333333
"15_16_C",2012-05-23,144,0.100083333333333,0.0686666666666667,0.109166666666667,0.1085
"15_16_C",2012-05-24,145,0.09725,0.0675,0.108,0.10525
"15_16_C",2012-05-25,146,0.0958333333333333,0.0649166666666667,0.1075,0.10425
"15_16_C",2012-05-26,147,0.0948333333333333,0.06425,0.13125,0.104083333333333
"15_16_C",2012-05-27,148,0.101,0.124166666666667,0.219083333333333,0.10375
"15_16_C",2012-05-28,149,0.102666666666667,0.136833333333333,0.202333333333333,0.102
"15_16_C",2012-05-29,150,0.103583333333333,0.132333333333333,0.19025,0.104
"15_16_C",2012-05-30,151,0.103916666666667,0.126166666666667,0.175083333333333,0.105416666666667
"15_16_C",2012-05-31,152,0.103833333333333,0.119333333333333,0.162166666666667,0.105916666666667
"15_16_C",2012-06-01,153,0.103916666666667,0.112166666666667,0.151916666666667,0.106333333333333
"15_16_C",2012-06-02,154,0.103583333333333,0.104333333333333,0.1415,0.107666666666667
"15_16_C",2012-06-03,155,0.103,0.0973333333333333,0.134916666666667,0.10775
"15_16_C",2012-06-04,156,0.10175,0.0903333333333333,0.129333333333333,0.108166666666667
"15_16_C",2012-06-05,157,0.100083333333333,0.08225,0.123083333333333,0.106666666666667
"15_16_C",2012-06-06,158,0.102,0.0741666666666667,0.127916666666667,0.103916666666667
"15_16_C",2012-06-07,159,0.101416666666667,0.0733333333333333,0.13925,0.0990833333333333
"15_16_C",2012-06-08,160,0.100916666666667,0.0761666666666667,0.137,0.100333333333333
"15_16_C",2012-06-09,161,0.0995,0.0754166666666667,0.129833333333333,0.10025
"15_16_C",2012-06-10,162,0.09675,0.0714166666666667,0.122333333333333,0.0980833333333333
"15_16_C",2012-06-11,163,0.0945,0.0738333333333333,0.120083333333333,0.0965833333333333
"15_16_C",2012-06-12,164,0.0953333333333333,0.0746666666666667,0.1195,0.0984166666666667
"15_16_C",2012-06-13,165,0.0948333333333333,0.0740833333333333,0.119166666666667,0.0990833333333333
"15_16_C",2012-06-14,166,0.0938333333333333,0.0714166666666667,0.116416666666667,0.09825
"15_16_C",2012-06-15,167,0.0930833333333333,0.0680833333333333,0.113416666666667,0.0963333333333333
"15_16_C",2012-06-16,168,0.0924166666666667,0.0673333333333333,0.1125,0.095
"15_16_C",2012-06-17,169,0.0916666666666667,0.0659166666666667,0.111583333333333,0.0946666666666667
"15_16_C",2012-06-18,170,0.092,0.0629166666666667,0.1095,0.09425
"15_16_C",2012-06-19,171,0.0889166666666667,0.0580833333333333,0.10525,0.0920833333333333
"15_16_C",2012-06-20,172,0.0885,0.0571666666666667,0.104083333333333,0.0901666666666667
"15_16_C",2012-06-21,173,0.0875833333333333,0.0573333333333333,0.103666666666667,0.09075
"15_16_C",2012-06-22,174,0.0884166666666667,0.0573333333333333,0.103833333333333,0.0921666666666667
"15_16_C",2012-06-23,175,0.08925,0.0558333333333333,0.101666666666667,0.0920833333333333
