"plot","Date","doy","VWC_L1","VWC_L2","VWC_L3","VWC_L4"
"1_2_C",2012-01-01,1,NA,NA,NA,NA
"1_2_C",2012-01-02,2,NA,NA,NA,NA
"1_2_C",2012-01-03,3,NA,NA,NA,NA
"1_2_C",2012-01-04,4,NA,NA,NA,NA
"1_2_C",2012-01-05,5,NA,NA,NA,NA
"1_2_C",2012-01-06,6,NA,NA,NA,NA
"1_2_C",2012-01-07,7,NA,NA,NA,NA
"1_2_C",2012-01-08,8,NA,NA,NA,NA
"1_2_C",2012-01-09,9,NA,NA,NA,NA
"1_2_C",2012-01-10,10,NA,NA,NA,NA
"1_2_C",2012-01-11,11,NA,NA,NA,NA
"1_2_C",2012-01-12,12,NA,NA,NA,NA
"1_2_C",2012-01-13,13,NA,NA,NA,NA
"1_2_C",2012-01-14,14,NA,NA,NA,NA
"1_2_C",2012-01-15,15,NA,NA,NA,NA
"1_2_C",2012-01-16,16,NA,NA,NA,NA
"1_2_C",2012-01-17,17,NA,NA,NA,NA
"1_2_C",2012-01-18,18,NA,NA,NA,NA
"1_2_C",2012-01-19,19,NA,NA,NA,NA
"1_2_C",2012-01-20,20,NA,NA,NA,NA
"1_2_C",2012-01-21,21,NA,NA,NA,NA
"1_2_C",2012-01-22,22,NA,NA,NA,NA
"1_2_C",2012-01-23,23,NA,NA,NA,NA
"1_2_C",2012-01-24,24,NA,NA,NA,NA
"1_2_C",2012-01-25,25,NA,NA,NA,NA
"1_2_C",2012-01-26,26,NA,NA,NA,NA
"1_2_C",2012-01-27,27,NA,NA,NA,NA
"1_2_C",2012-01-28,28,NA,NA,NA,NA
"1_2_C",2012-01-29,29,NA,NA,NA,NA
"1_2_C",2012-01-30,30,NA,NA,NA,NA
"1_2_C",2012-01-31,31,NA,NA,NA,NA
"1_2_C",2012-02-01,32,NA,NA,NA,NA
"1_2_C",2012-02-02,33,NA,NA,NA,NA
"1_2_C",2012-02-03,34,NA,NA,NA,NA
"1_2_C",2012-02-04,35,NA,NA,NA,NA
"1_2_C",2012-02-05,36,NA,NA,NA,NA
"1_2_C",2012-02-06,37,NA,NA,NA,NA
"1_2_C",2012-02-07,38,NA,NA,NA,NA
"1_2_C",2012-02-08,39,NA,NA,NA,NA
"1_2_C",2012-02-09,40,NA,NA,NA,NA
"1_2_C",2012-02-10,41,NA,NA,NA,NA
"1_2_C",2012-02-11,42,NA,NA,NA,NA
"1_2_C",2012-02-12,43,NA,NA,NA,NA
"1_2_C",2012-02-13,44,NA,NA,NA,NA
"1_2_C",2012-02-14,45,NA,NA,NA,NA
"1_2_C",2012-02-15,46,NA,NA,NA,NA
"1_2_C",2012-02-16,47,NA,NA,NA,NA
"1_2_C",2012-02-17,48,NA,NA,NA,NA
"1_2_C",2012-02-18,49,NA,NA,NA,NA
"1_2_C",2012-02-19,50,NA,NA,NA,NA
"1_2_C",2012-02-20,51,NA,NA,NA,NA
"1_2_C",2012-02-21,52,NA,NA,NA,NA
"1_2_C",2012-02-22,53,NA,NA,NA,NA
"1_2_C",2012-02-23,54,NA,NA,NA,NA
"1_2_C",2012-02-24,55,NA,NA,NA,NA
"1_2_C",2012-02-25,56,NA,NA,NA,NA
"1_2_C",2012-02-26,57,NA,NA,NA,NA
"1_2_C",2012-02-27,58,NA,NA,NA,NA
"1_2_C",2012-02-28,59,NA,NA,NA,NA
"1_2_C",2012-02-29,60,NA,NA,NA,NA
"1_2_C",2012-03-01,61,NA,NA,NA,NA
"1_2_C",2012-03-02,62,NA,NA,NA,NA
"1_2_C",2012-03-03,63,NA,NA,NA,NA
"1_2_C",2012-03-04,64,NA,NA,NA,NA
"1_2_C",2012-03-05,65,NA,NA,NA,NA
"1_2_C",2012-03-06,66,NA,NA,NA,NA
"1_2_C",2012-03-07,67,NA,NA,NA,NA
"1_2_C",2012-03-08,68,NA,NA,NA,NA
"1_2_C",2012-03-09,69,NA,NA,NA,NA
"1_2_C",2012-03-10,70,NA,NA,NA,NA
"1_2_C",2012-03-11,71,NA,NA,NA,NA
"1_2_C",2012-03-12,72,NA,NA,NA,NA
"1_2_C",2012-03-13,73,NA,NA,NA,NA
"1_2_C",2012-03-14,74,NA,NA,NA,NA
"1_2_C",2012-03-15,75,NA,NA,NA,NA
"1_2_C",2012-03-16,76,NA,NA,NA,NA
"1_2_C",2012-03-17,77,NA,NA,NA,NA
"1_2_C",2012-03-18,78,NA,NA,NA,NA
"1_2_C",2012-03-19,79,NA,NA,NA,NA
"1_2_C",2012-03-20,80,NA,NA,NA,NA
"1_2_C",2012-03-21,81,NA,NA,NA,NA
"1_2_C",2012-03-22,82,NA,NA,NA,NA
"1_2_C",2012-03-23,83,NA,NA,NA,NA
"1_2_C",2012-03-24,84,NA,NA,NA,NA
"1_2_C",2012-03-25,85,NA,NA,NA,NA
"1_2_C",2012-03-26,86,NA,NA,NA,NA
"1_2_C",2012-03-27,87,NA,NA,NA,NA
"1_2_C",2012-03-28,88,NA,NA,NA,NA
"1_2_C",2012-03-29,89,NA,NA,NA,NA
"1_2_C",2012-03-30,90,NA,NA,NA,NA
"1_2_C",2012-03-31,91,NA,NA,NA,NA
"1_2_C",2012-04-01,92,NA,NA,NA,NA
"1_2_C",2012-04-02,93,NA,NA,NA,NA
"1_2_C",2012-04-03,94,NA,NA,NA,NA
"1_2_C",2012-04-04,95,NA,NA,NA,NA
"1_2_C",2012-04-05,96,NA,NA,NA,NA
"1_2_C",2012-04-06,97,NA,NA,NA,NA
"1_2_C",2012-04-07,98,NA,NA,NA,NA
"1_2_C",2012-04-08,99,NA,NA,NA,NA
"1_2_C",2012-04-09,100,0.1045,0.168,0.0975,0.1375
"1_2_C",2012-04-10,101,0.10425,0.169416666666667,0.0985,0.137916666666667
"1_2_C",2012-04-11,102,0.106,0.166,0.097,0.1385
"1_2_C",2012-04-12,103,0.111833333333333,0.168083333333333,0.1045,0.1355
"1_2_C",2012-04-13,104,0.104333333333333,0.171,0.103583333333333,0.13675
"1_2_C",2012-04-14,105,0.1035,0.16875,0.100083333333333,0.136333333333333
"1_2_C",2012-04-15,106,0.10325,0.164083333333333,0.0963333333333333,0.135833333333333
"1_2_C",2012-04-16,107,0.10275,0.160083333333333,0.09325,0.134916666666667
"1_2_C",2012-04-17,108,0.1045,0.159166666666667,0.0935,0.134666666666667
"1_2_C",2012-04-18,109,0.10825,0.1535,0.09175,0.134166666666667
"1_2_C",2012-04-19,110,0.105416666666667,0.152,0.0885,0.134416666666667
"1_2_C",2012-04-20,111,0.105583333333333,0.1505,0.088,0.134833333333333
"1_2_C",2012-04-21,112,0.106,0.145666666666667,0.0838333333333333,0.134833333333333
"1_2_C",2012-04-22,113,0.10625,0.14025,0.0795833333333333,0.134916666666667
"1_2_C",2012-04-23,114,0.105916666666667,0.133333333333333,0.074,0.134666666666667
"1_2_C",2012-04-24,115,0.105583333333333,0.126,0.0681666666666667,0.136333333333333
"1_2_C",2012-04-25,116,0.106583333333333,0.122,0.0714166666666667,0.13325
"1_2_C",2012-04-26,117,0.1045,0.12325,0.0705,0.133583333333333
"1_2_C",2012-04-27,118,0.103583333333333,0.158166666666667,0.094,0.13
